datetime,166686_00060,datetime
8/17/2018,6.86,11:15
8/17/2018,6.86,11:30
8/17/2018,6.86,11:45
8/17/2018,6.86,12:00
8/17/2018,6.86,12:15
8/17/2018,6.86,12:30
8/17/2018,6.86,12:45
8/17/2018,6.86,13:00
8/17/2018,6.86,13:15
8/17/2018,6.86,13:30
8/17/2018,6.86,13:45
8/17/2018,6.86,14:00
8/17/2018,6.86,14:15
8/17/2018,6.86,14:30
8/17/2018,6.86,14:45
8/17/2018,6.86,15:00
8/17/2018,6.86,15:15
8/17/2018,6.86,15:30
8/17/2018,6.86,15:45
8/17/2018,6.86,16:00
8/17/2018,6.86,16:15
8/17/2018,6.86,16:30
8/17/2018,6.86,16:45
8/17/2018,6.86,17:00
8/17/2018,6.86,17:15
8/17/2018,6.86,17:30
8/17/2018,6.86,17:45
8/17/2018,6.86,18:00
8/17/2018,6.86,18:15
8/17/2018,6.86,18:30
8/17/2018,6.86,18:45
8/17/2018,6.86,19:00
8/17/2018,6.86,19:15
8/17/2018,6.86,19:30
8/17/2018,6.86,19:45
8/17/2018,6.86,20:00
8/17/2018,6.86,20:15
8/17/2018,6.86,20:30
8/17/2018,6.86,20:45
8/17/2018,6.86,21:00
8/17/2018,6.86,21:15
8/17/2018,6.86,21:30
8/17/2018,6.86,21:45
8/17/2018,6.86,22:00
8/17/2018,6.86,22:15
8/17/2018,6.86,22:30
8/17/2018,6.86,22:45
8/17/2018,6.86,23:00
8/17/2018,6.86,23:15
8/17/2018,6.86,23:30
8/17/2018,6.86,23:45
8/18/2018,6.86,0:00
8/18/2018,6.56,0:15
8/18/2018,6.56,0:30
8/18/2018,6.56,0:45
8/18/2018,6.56,1:00
8/18/2018,6.56,1:15
8/18/2018,6.56,1:30
8/18/2018,6.56,1:45
8/18/2018,6.56,2:00
8/18/2018,6.56,2:15
8/18/2018,6.56,2:30
8/18/2018,6.56,2:45
8/18/2018,6.56,3:00
8/18/2018,6.56,3:15
8/18/2018,6.56,3:30
8/18/2018,6.56,3:45
8/18/2018,6.56,4:00
8/18/2018,6.56,4:15
8/18/2018,6.56,4:30
8/18/2018,6.56,4:45
8/18/2018,6.56,5:00
8/18/2018,6.56,5:15
8/18/2018,6.56,5:30
8/18/2018,6.56,5:45
8/18/2018,6.56,6:00
8/18/2018,6.56,6:15
8/18/2018,6.56,6:30
8/18/2018,6.56,6:45
8/18/2018,6.56,7:00
8/18/2018,6.56,7:15
8/18/2018,6.56,7:30
8/18/2018,6.56,7:45
8/18/2018,6.56,8:00
8/18/2018,6.56,8:15
8/18/2018,6.56,8:30
8/18/2018,6.56,8:45
8/18/2018,6.56,9:00
8/18/2018,6.56,9:15
8/18/2018,6.56,9:30
8/18/2018,6.56,9:45
8/18/2018,6.56,10:00
8/18/2018,6.56,10:15
8/18/2018,6.56,10:30
8/18/2018,6.56,10:45
8/18/2018,6.56,11:00
8/18/2018,6.56,11:15
8/18/2018,6.56,11:30
8/18/2018,6.56,11:45
8/18/2018,6.56,12:00
8/18/2018,6.56,12:15
8/18/2018,6.56,12:30
8/18/2018,6.56,12:45
8/18/2018,6.56,13:00
8/18/2018,6.56,13:15
8/18/2018,6.56,13:30
8/18/2018,6.56,13:45
8/18/2018,6.56,14:00
8/18/2018,6.56,14:15
8/18/2018,6.56,14:30
8/18/2018,6.56,14:45
8/18/2018,6.56,15:00
8/18/2018,6.56,15:15
8/18/2018,6.56,15:30
8/18/2018,6.56,15:45
8/18/2018,6.56,16:00
8/18/2018,6.56,16:15
8/18/2018,6.56,16:30
8/18/2018,6.56,16:45
8/18/2018,6.56,17:00
8/18/2018,6.56,17:15
8/18/2018,6.56,17:30
8/18/2018,6.56,17:45
8/18/2018,6.56,18:00
8/18/2018,6.56,18:15
8/18/2018,6.56,18:30
8/18/2018,6.56,18:45
8/18/2018,6.56,19:00
8/18/2018,6.56,19:15
8/18/2018,6.56,19:30
8/18/2018,6.56,19:45
8/18/2018,6.56,20:00
8/18/2018,6.56,20:15
8/18/2018,6.56,20:30
8/18/2018,6.56,20:45
8/18/2018,6.56,21:00
8/18/2018,6.56,21:15
8/18/2018,6.56,21:30
8/18/2018,6.56,21:45
8/18/2018,6.56,22:00
8/18/2018,6.56,22:15
8/18/2018,6.56,22:30
8/18/2018,6.56,22:45
8/18/2018,6.56,23:00
8/18/2018,6.56,23:15
8/18/2018,6.56,23:30
8/18/2018,6.56,23:45
8/19/2018,6.56,0:00
8/19/2018,6.56,0:15
8/19/2018,6.56,0:30
8/19/2018,6.56,0:45
8/19/2018,6.86,1:00
8/19/2018,7.16,1:15
8/19/2018,7.16,1:30
8/19/2018,7.16,1:45
8/19/2018,7.16,2:00
8/19/2018,7.16,2:15
8/19/2018,7.47,2:30
8/19/2018,7.47,2:45
8/19/2018,7.47,3:00
8/19/2018,7.8,3:15
8/19/2018,7.8,3:30
8/19/2018,7.8,3:45
8/19/2018,7.8,4:00
8/19/2018,7.47,4:15
8/19/2018,7.47,4:30
8/19/2018,7.47,4:45
8/19/2018,7.47,5:00
8/19/2018,7.47,5:15
8/19/2018,7.47,5:30
8/19/2018,7.47,5:45
8/19/2018,7.47,6:00
8/19/2018,7.47,6:15
8/19/2018,7.47,6:30
8/19/2018,7.47,6:45
8/19/2018,7.47,7:00
8/19/2018,7.47,7:15
8/19/2018,7.47,7:30
8/19/2018,7.47,7:45
8/19/2018,7.47,8:00
8/19/2018,7.47,8:15
8/19/2018,7.47,8:30
8/19/2018,7.47,8:45
8/19/2018,7.47,9:00
8/19/2018,7.8,9:15
8/19/2018,7.8,9:30
8/19/2018,7.8,9:45
8/19/2018,7.8,10:00
8/19/2018,7.98,10:15
8/19/2018,7.98,10:30
8/19/2018,8.16,10:45
8/19/2018,8.16,11:00
8/19/2018,8.16,11:15
8/19/2018,8.16,11:30
8/19/2018,8.34,11:45
8/19/2018,8.34,12:00
8/19/2018,8.34,12:15
8/19/2018,8.34,12:30
8/19/2018,8.34,12:45
8/19/2018,8.34,13:00
8/19/2018,8.34,13:15
8/19/2018,8.34,13:30
8/19/2018,8.52,13:45
8/19/2018,8.52,14:00
8/19/2018,8.52,14:15
8/19/2018,8.52,14:30
8/19/2018,8.34,14:45
8/19/2018,8.52,15:00
8/19/2018,8.52,15:15
8/19/2018,8.52,15:30
8/19/2018,8.52,15:45
8/19/2018,8.52,16:00
8/19/2018,8.52,16:15
8/19/2018,8.52,16:30
8/19/2018,8.52,16:45
8/19/2018,8.52,17:00
8/19/2018,8.52,17:15
8/19/2018,8.52,17:30
8/19/2018,8.52,17:45
8/19/2018,8.52,18:00
8/19/2018,8.52,18:15
8/19/2018,8.52,18:30
8/19/2018,8.52,18:45
8/19/2018,8.34,19:00
8/19/2018,8.52,19:15
8/19/2018,8.34,19:30
8/19/2018,8.52,19:45
8/19/2018,8.34,20:00
8/19/2018,8.34,20:15
8/19/2018,8.34,20:30
8/19/2018,8.34,20:45
8/19/2018,8.34,21:00
8/19/2018,8.34,21:15
8/19/2018,8.34,21:30
8/19/2018,8.34,21:45
8/19/2018,8.34,22:00
8/19/2018,8.34,22:15
8/19/2018,8.16,22:30
8/19/2018,8.16,22:45
8/19/2018,8.16,23:00
8/19/2018,8.16,23:15
8/19/2018,8.16,23:30
8/19/2018,8.16,23:45
8/20/2018,8.16,0:00
8/20/2018,8.16,0:15
8/20/2018,8.16,0:30
8/20/2018,8.16,0:45
8/20/2018,8.16,1:00
8/20/2018,8.16,1:15
8/20/2018,8.16,1:30
8/20/2018,7.98,1:45
8/20/2018,7.98,2:00
8/20/2018,7.98,2:15
8/20/2018,7.98,2:30
8/20/2018,7.98,2:45
8/20/2018,7.98,3:00
8/20/2018,7.98,3:15
8/20/2018,7.98,3:30
8/20/2018,7.98,3:45
8/20/2018,7.98,4:00
8/20/2018,7.98,4:15
8/20/2018,7.98,4:30
8/20/2018,7.98,4:45
8/20/2018,7.98,5:00
8/20/2018,7.98,5:15
8/20/2018,7.98,5:30
8/20/2018,7.98,5:45
8/20/2018,7.8,6:00
8/20/2018,7.8,6:15
8/20/2018,7.98,6:30
8/20/2018,7.98,6:45
8/20/2018,7.8,7:00
8/20/2018,7.8,7:15
8/20/2018,7.8,7:30
8/20/2018,7.8,7:45
8/20/2018,7.8,8:00
8/20/2018,7.8,8:15
8/20/2018,7.8,8:30
8/20/2018,7.8,8:45
8/20/2018,7.8,9:00
8/20/2018,7.8,9:15
8/20/2018,7.8,9:30
8/20/2018,7.8,9:45
8/20/2018,7.8,10:00
8/20/2018,7.8,10:15
8/20/2018,7.8,10:30
8/20/2018,7.8,10:45
8/20/2018,7.8,11:00
8/20/2018,7.8,11:15
8/20/2018,7.8,11:30
8/20/2018,7.47,11:45
8/20/2018,7.47,12:00
8/20/2018,7.47,12:15
8/20/2018,7.47,12:30
8/20/2018,7.47,12:45
8/20/2018,7.8,13:00
8/20/2018,7.47,13:15
8/20/2018,7.47,13:30
8/20/2018,7.47,13:45
8/20/2018,7.47,14:00
8/20/2018,7.47,14:15
8/20/2018,7.47,14:30
8/20/2018,7.47,14:45
8/20/2018,7.47,15:00
8/20/2018,7.47,15:15
8/20/2018,7.47,15:30
8/20/2018,7.47,15:45
8/20/2018,7.47,16:00
8/20/2018,7.47,16:15
8/20/2018,7.47,16:30
8/20/2018,7.47,16:45
8/20/2018,7.47,17:00
8/20/2018,7.8,17:15
8/20/2018,7.8,17:30
8/20/2018,7.8,17:45
8/20/2018,7.8,18:00
8/20/2018,7.8,18:15
8/20/2018,7.8,18:30
8/20/2018,7.8,18:45
8/20/2018,7.47,19:00
8/20/2018,7.47,19:15
8/20/2018,7.47,19:30
8/20/2018,7.47,19:45
8/20/2018,7.8,20:00
8/20/2018,7.47,20:15
8/20/2018,7.8,20:30
8/20/2018,7.47,20:45
8/20/2018,7.47,21:00
8/20/2018,7.47,21:15
8/20/2018,7.47,21:30
8/20/2018,7.47,21:45
8/20/2018,7.47,22:00
8/20/2018,7.47,22:15
8/20/2018,7.47,22:30
8/20/2018,7.47,22:45
8/20/2018,7.47,23:00
8/20/2018,7.47,23:15
8/20/2018,7.47,23:30
8/20/2018,7.47,23:45
8/21/2018,7.47,0:00
8/21/2018,7.47,0:15
8/21/2018,7.47,0:30
8/21/2018,7.47,0:45
8/21/2018,7.47,1:00
8/21/2018,7.47,1:15
8/21/2018,7.47,1:30
8/21/2018,7.47,1:45
8/21/2018,7.47,2:00
8/21/2018,7.47,2:15
8/21/2018,7.47,2:30
8/21/2018,7.47,2:45
8/21/2018,7.47,3:00
8/21/2018,7.47,3:15
8/21/2018,7.47,3:30
8/21/2018,7.47,3:45
8/21/2018,7.47,4:00
8/21/2018,7.47,4:15
8/21/2018,7.16,4:30
8/21/2018,7.16,4:45
8/21/2018,7.16,5:00
8/21/2018,7.16,5:15
8/21/2018,7.16,5:30
8/21/2018,7.16,5:45
8/21/2018,7.16,6:00
8/21/2018,7.16,6:15
8/21/2018,7.16,6:30
8/21/2018,7.16,6:45
8/21/2018,7.16,7:00
8/21/2018,7.16,7:15
8/21/2018,7.16,7:30
8/21/2018,7.16,7:45
8/21/2018,7.16,8:00
8/21/2018,7.16,8:15
8/21/2018,7.16,8:30
8/21/2018,7.16,8:45
8/21/2018,7.16,9:00
8/21/2018,7.16,9:15
8/21/2018,7.16,9:30
8/21/2018,7.16,9:45
8/21/2018,7.16,10:00
8/21/2018,7.16,10:15
8/21/2018,7.16,10:30
8/21/2018,7.16,10:45
8/21/2018,7.16,11:00
8/21/2018,7.16,11:15
8/21/2018,7.16,11:30
8/21/2018,7.16,11:45
8/21/2018,7.16,12:00
8/21/2018,7.16,12:15
8/21/2018,7.16,12:30
8/21/2018,7.16,12:45
8/21/2018,7.16,13:00
8/21/2018,7.16,13:15
8/21/2018,7.16,13:30
8/21/2018,7.16,13:45
8/21/2018,7.16,14:00
8/21/2018,7.16,14:15
8/21/2018,7.16,14:30
8/21/2018,7.16,14:45
8/21/2018,7.16,15:00
8/21/2018,7.16,15:15
8/21/2018,7.16,15:30
8/21/2018,7.16,15:45
8/21/2018,7.16,16:00
8/21/2018,7.16,16:15
8/21/2018,7.16,16:30
8/21/2018,7.16,16:45
8/21/2018,7.16,17:00
8/21/2018,7.16,17:15
8/21/2018,7.16,17:30
8/21/2018,7.16,17:45
8/21/2018,7.16,18:00
8/21/2018,7.16,18:15
8/21/2018,7.16,18:30
8/21/2018,7.16,18:45
8/21/2018,7.16,19:00
8/21/2018,7.16,19:15
8/21/2018,7.16,19:30
8/21/2018,7.16,19:45
8/21/2018,7.16,20:00
8/21/2018,7.16,20:15
8/21/2018,7.47,20:30
8/21/2018,7.8,20:45
8/21/2018,7.8,21:00
8/21/2018,7.98,21:15
8/21/2018,7.98,21:30
8/21/2018,7.98,21:45
8/21/2018,7.98,22:00
8/21/2018,7.98,22:15
8/21/2018,7.98,22:30
8/21/2018,8.16,22:45
8/21/2018,8.16,23:00
8/21/2018,8.34,23:15
8/21/2018,8.34,23:30
8/21/2018,8.34,23:45
8/22/2018,8.34,0:00
8/22/2018,8.52,0:15
8/22/2018,8.52,0:30
8/22/2018,8.52,0:45
8/22/2018,8.52,1:00
8/22/2018,8.52,1:15
8/22/2018,8.52,1:30
8/22/2018,8.71,1:45
8/22/2018,8.71,2:00
8/22/2018,8.71,2:15
8/22/2018,8.71,2:30
8/22/2018,8.9,2:45
8/22/2018,8.9,3:00
8/22/2018,8.9,3:15
8/22/2018,8.9,3:30
8/22/2018,8.9,3:45
8/22/2018,9.09,4:00
8/22/2018,9.09,4:15
8/22/2018,9.09,4:30
8/22/2018,9.09,4:45
8/22/2018,9.09,5:00
8/22/2018,9.09,5:15
8/22/2018,9.29,5:30
8/22/2018,9.29,5:45
8/22/2018,9.29,6:00
8/22/2018,9.29,6:15
8/22/2018,9.29,6:30
8/22/2018,9.29,6:45
8/22/2018,9.29,7:00
8/22/2018,9.29,7:15
8/22/2018,9.29,7:30
8/22/2018,9.29,7:45
8/22/2018,9.29,8:00
8/22/2018,9.29,8:15
8/22/2018,9.09,8:30
8/22/2018,9.09,8:45
8/22/2018,9.09,9:00
8/22/2018,9.09,9:15
8/22/2018,9.09,9:30
8/22/2018,9.09,9:45
8/22/2018,9.09,10:00
8/22/2018,9.09,10:15
8/22/2018,8.9,10:30
8/22/2018,8.9,10:45
8/22/2018,8.9,11:00
8/22/2018,8.9,11:15
8/22/2018,8.9,11:30
8/22/2018,8.9,11:45
8/22/2018,8.71,12:00
8/22/2018,8.71,12:15
8/22/2018,8.71,12:30
8/22/2018,8.71,12:45
8/22/2018,8.71,13:00
8/22/2018,8.71,13:15
8/22/2018,8.71,13:30
8/22/2018,8.52,13:45
8/22/2018,8.52,14:00
8/22/2018,8.52,14:15
8/22/2018,8.52,14:30
8/22/2018,8.52,14:45
8/22/2018,8.52,15:00
8/22/2018,8.34,15:15
8/22/2018,8.34,15:30
8/22/2018,8.34,15:45
8/22/2018,8.34,16:00
8/22/2018,8.34,16:15
8/22/2018,8.34,16:30
8/22/2018,8.34,16:45
8/22/2018,8.34,17:00
8/22/2018,8.34,17:15
8/22/2018,8.34,17:30
8/22/2018,8.34,17:45
8/22/2018,8.34,18:00
8/22/2018,8.16,18:15
8/22/2018,8.16,18:30
8/22/2018,8.16,18:45
8/22/2018,8.16,19:00
8/22/2018,8.16,19:15
8/22/2018,8.16,19:30
8/22/2018,8.16,19:45
8/22/2018,8.16,20:00
8/22/2018,8.16,20:15
8/22/2018,8.16,20:30
8/22/2018,8.16,20:45
8/22/2018,7.98,21:00
8/22/2018,8.16,21:15
8/22/2018,7.98,21:30
8/22/2018,7.98,21:45
8/22/2018,7.98,22:00
8/22/2018,7.98,22:15
8/22/2018,7.98,22:30
8/22/2018,7.98,22:45
8/22/2018,7.98,23:00
8/22/2018,7.98,23:15
8/22/2018,7.98,23:30
8/22/2018,7.98,23:45
8/23/2018,7.98,0:00
8/23/2018,7.98,0:15
8/23/2018,7.98,0:30
8/23/2018,7.98,0:45
8/23/2018,7.8,1:00
8/23/2018,7.8,1:15
8/23/2018,7.8,1:30
8/23/2018,7.8,1:45
8/23/2018,7.8,2:00
8/23/2018,7.8,2:15
8/23/2018,7.8,2:30
8/23/2018,7.8,2:45
8/23/2018,7.8,3:00
8/23/2018,7.8,3:15
8/23/2018,7.8,3:30
8/23/2018,7.8,3:45
8/23/2018,7.8,4:00
8/23/2018,7.8,4:15
8/23/2018,7.47,4:30
8/23/2018,7.47,4:45
8/23/2018,7.8,5:00
8/23/2018,7.47,5:15
8/23/2018,7.47,5:30
8/23/2018,7.47,5:45
8/23/2018,7.47,6:00
8/23/2018,7.47,6:15
8/23/2018,7.47,6:30
8/23/2018,7.47,6:45
8/23/2018,7.47,7:00
8/23/2018,7.47,7:15
8/23/2018,7.47,7:30
8/23/2018,7.47,7:45
8/23/2018,7.47,8:00
8/23/2018,7.47,8:15
8/23/2018,7.47,8:30
8/23/2018,7.47,8:45
8/23/2018,7.47,9:00
8/23/2018,7.47,9:15
8/23/2018,7.47,9:30
8/23/2018,7.47,9:45
8/23/2018,7.47,10:00
8/23/2018,7.47,10:15
8/23/2018,7.47,10:30
8/23/2018,7.47,10:45
8/23/2018,7.47,11:00
8/23/2018,7.47,11:15
8/23/2018,7.47,11:30
8/23/2018,7.16,11:45
8/23/2018,7.16,12:00
8/23/2018,7.16,12:15
8/23/2018,7.16,12:30
8/23/2018,7.16,12:45
8/23/2018,7.16,13:00
8/23/2018,7.16,13:15
8/23/2018,7.16,13:30
8/23/2018,7.16,13:45
8/23/2018,7.16,14:00
8/23/2018,7.16,14:15
8/23/2018,7.16,14:30
8/23/2018,7.16,14:45
8/23/2018,7.16,15:00
8/23/2018,7.16,15:15
8/23/2018,7.16,15:30
8/23/2018,7.16,15:45
8/23/2018,7.16,16:00
8/23/2018,7.16,16:15
8/23/2018,7.16,16:30
8/23/2018,7.16,16:45
8/23/2018,7.16,17:00
8/23/2018,7.16,17:15
8/23/2018,6.86,17:30
8/23/2018,7.16,17:45
8/23/2018,6.86,18:00
8/23/2018,6.86,18:15
8/23/2018,6.86,18:30
8/23/2018,6.86,18:45
8/23/2018,6.86,19:00
8/23/2018,6.86,19:15
8/23/2018,6.86,19:30
8/23/2018,6.86,19:45
8/23/2018,6.86,20:00
8/23/2018,6.86,20:15
8/23/2018,6.86,20:30
8/23/2018,6.86,20:45
8/23/2018,6.86,21:00
8/23/2018,6.86,21:15
8/23/2018,6.86,21:30
8/23/2018,6.86,21:45
8/23/2018,6.86,22:00
8/23/2018,6.86,22:15
8/23/2018,6.86,22:30
8/23/2018,6.86,22:45
8/23/2018,6.86,23:00
8/23/2018,6.86,23:15
8/23/2018,6.86,23:30
8/23/2018,6.86,23:45
8/24/2018,6.86,0:00
8/24/2018,6.86,0:15
8/24/2018,6.86,0:30
8/24/2018,6.86,0:45
8/24/2018,6.86,1:00
8/24/2018,6.86,1:15
8/24/2018,6.86,1:30
8/24/2018,6.86,1:45
8/24/2018,6.86,2:00
8/24/2018,6.86,2:15
8/24/2018,6.86,2:30
8/24/2018,6.86,2:45
8/24/2018,6.86,3:00
8/24/2018,6.86,3:15
8/24/2018,6.86,3:30
8/24/2018,6.86,3:45
8/24/2018,6.86,4:00
8/24/2018,6.56,4:15
8/24/2018,6.56,4:30
8/24/2018,6.56,4:45
8/24/2018,6.56,5:00
8/24/2018,6.56,5:15
8/24/2018,6.56,5:30
8/24/2018,6.56,5:45
8/24/2018,6.56,6:00
8/24/2018,6.56,6:15
8/24/2018,6.56,6:30
8/24/2018,6.56,6:45
8/24/2018,6.56,7:00
8/24/2018,6.56,7:15
8/24/2018,6.56,7:30
8/24/2018,6.56,7:45
8/24/2018,6.56,8:00
8/24/2018,6.56,8:15
8/24/2018,6.56,8:30
8/24/2018,6.86,8:45
8/24/2018,6.86,9:00
8/24/2018,6.86,9:15
8/24/2018,6.86,9:30
8/24/2018,6.56,9:45
8/24/2018,6.86,10:00
8/24/2018,6.86,10:15
8/24/2018,6.86,10:30
8/24/2018,6.86,10:45
8/24/2018,6.86,11:00
8/24/2018,6.56,11:15
8/24/2018,6.86,11:30
8/24/2018,6.86,11:45
8/24/2018,6.56,12:00
8/24/2018,6.56,12:15
8/24/2018,6.56,12:30
8/24/2018,6.56,12:45
8/24/2018,6.56,13:00
8/24/2018,6.56,13:15
8/24/2018,6.56,13:30
8/24/2018,6.56,13:45
8/24/2018,6.56,14:00
8/24/2018,6.56,14:15
8/24/2018,6.56,14:30
8/24/2018,6.56,14:45
8/24/2018,6.56,15:00
8/24/2018,6.56,15:15
8/24/2018,6.56,15:30
8/24/2018,6.56,15:45
8/24/2018,6.56,16:00
8/24/2018,6.56,16:15
8/24/2018,6.56,16:30
8/24/2018,6.56,16:45
8/24/2018,6.56,17:00
8/24/2018,6.56,17:15
8/24/2018,6.56,17:30
8/24/2018,6.56,17:45
8/24/2018,6.56,18:00
8/24/2018,6.56,18:15
8/24/2018,6.56,18:30
8/24/2018,6.56,18:45
8/24/2018,6.56,19:00
8/24/2018,6.56,19:15
8/24/2018,6.56,19:30
8/24/2018,6.56,19:45
8/24/2018,6.56,20:00
8/24/2018,6.56,20:15
8/24/2018,6.56,20:30
8/24/2018,6.56,20:45
8/24/2018,6.56,21:00
8/24/2018,6.56,21:15
8/24/2018,6.56,21:30
8/24/2018,6.56,21:45
8/24/2018,6.56,22:00
8/24/2018,6.56,22:15
8/24/2018,6.56,22:30
8/24/2018,6.56,22:45
8/24/2018,6.56,23:00
8/24/2018,6.56,23:15
8/24/2018,6.56,23:30
8/24/2018,6.56,23:45
8/25/2018,6.56,0:00
8/25/2018,6.56,0:15
8/25/2018,6.56,0:30
8/25/2018,6.56,0:45
8/25/2018,6.56,1:00
8/25/2018,6.56,1:15
8/25/2018,6.56,1:30
8/25/2018,6.56,1:45
8/25/2018,6.56,2:00
8/25/2018,6.56,2:15
8/25/2018,6.56,2:30
8/25/2018,6.56,2:45
8/25/2018,6.56,3:00
8/25/2018,6.56,3:15
8/25/2018,6.56,3:30
8/25/2018,6.56,3:45
8/25/2018,6.56,4:00
8/25/2018,6.56,4:15
8/25/2018,6.56,4:30
8/25/2018,6.56,4:45
8/25/2018,6.56,5:00
8/25/2018,6.56,5:15
8/25/2018,6.56,5:30
8/25/2018,6.28,5:45
8/25/2018,6.56,6:00
8/25/2018,6.56,6:15
8/25/2018,6.56,6:30
8/25/2018,6.56,6:45
8/25/2018,6.56,7:00
8/25/2018,6.28,7:15
8/25/2018,6.28,7:30
8/25/2018,6.28,7:45
8/25/2018,6.28,8:00
8/25/2018,6.28,8:15
8/25/2018,6.28,8:30
8/25/2018,6.28,8:45
8/25/2018,6.28,9:00
8/25/2018,6.28,9:15
8/25/2018,6.28,9:30
8/25/2018,6.28,9:45
8/25/2018,6.28,10:00
8/25/2018,6.28,10:15
8/25/2018,6.28,10:30
8/25/2018,6.28,10:45
8/25/2018,6.28,11:00
8/25/2018,6.28,11:15
8/25/2018,6.28,11:30
8/25/2018,6.28,11:45
8/25/2018,6.28,12:00
8/25/2018,6.28,12:15
8/25/2018,6.28,12:30
8/25/2018,6.28,12:45
8/25/2018,6.28,13:00
8/25/2018,6.28,13:15
8/25/2018,6.28,13:30
8/25/2018,6.28,13:45
8/25/2018,6.28,14:00
8/25/2018,6.28,14:15
8/25/2018,6.28,14:30
8/25/2018,6.28,14:45
8/25/2018,6.28,15:00
8/25/2018,6.28,15:15
8/25/2018,6.28,15:30
8/25/2018,6.28,15:45
8/25/2018,6.28,16:00
8/25/2018,6.28,16:15
8/25/2018,6.28,16:30
8/25/2018,6.28,16:45
8/25/2018,6.28,17:00
8/25/2018,6.28,17:15
8/25/2018,6.28,17:30
8/25/2018,6.28,17:45
8/25/2018,6.28,18:00
8/25/2018,6.28,18:15
8/25/2018,6.28,18:30
8/25/2018,6.28,18:45
8/25/2018,6.28,19:00
8/25/2018,6.56,19:15
8/25/2018,6.56,19:30
8/25/2018,6.56,19:45
8/25/2018,6.56,20:00
8/25/2018,6.56,20:15
8/25/2018,6.56,20:30
8/25/2018,6.28,20:45
8/25/2018,6.56,21:00
8/25/2018,6.56,21:15
8/25/2018,6.56,21:30
8/25/2018,6.56,21:45
8/25/2018,6.56,22:00
8/25/2018,6.56,22:15
8/25/2018,6.56,22:30
8/25/2018,6.56,22:45
8/25/2018,6.56,23:00
8/25/2018,6.56,23:15
8/25/2018,6.56,23:30
8/25/2018,6.56,23:45
8/26/2018,6.56,0:00
8/26/2018,6.56,0:15
8/26/2018,6.56,0:30
8/26/2018,6.56,0:45
8/26/2018,6.28,1:00
8/26/2018,6.28,1:15
8/26/2018,6.56,1:30
8/26/2018,6.56,1:45
8/26/2018,6.56,2:00
8/26/2018,6.56,2:15
8/26/2018,6.56,2:30
8/26/2018,6.28,2:45
8/26/2018,6.56,3:00
8/26/2018,6.56,3:15
8/26/2018,6.28,3:30
8/26/2018,6.28,3:45
8/26/2018,6.28,4:00
8/26/2018,6.28,4:15
8/26/2018,6.28,4:30
8/26/2018,6.28,4:45
8/26/2018,6.28,5:00
8/26/2018,6.28,5:15
8/26/2018,6.28,5:30
8/26/2018,6.28,5:45
8/26/2018,6.28,6:00
8/26/2018,6.28,6:15
8/26/2018,6.28,6:30
8/26/2018,6.28,6:45
8/26/2018,6.28,7:00
8/26/2018,6.28,7:15
8/26/2018,6.28,7:30
8/26/2018,6.28,7:45
8/26/2018,6.28,8:00
8/26/2018,6.28,8:15
8/26/2018,6.28,8:30
8/26/2018,6.28,8:45
8/26/2018,6.28,9:00
8/26/2018,6.28,9:15
8/26/2018,6.28,9:30
8/26/2018,6.28,9:45
8/26/2018,6.28,10:00
8/26/2018,6.28,10:15
8/26/2018,6.28,10:30
8/26/2018,6.28,10:45
8/26/2018,6.28,11:00
8/26/2018,6.28,11:15
8/26/2018,6.28,11:30
8/26/2018,6.28,11:45
8/26/2018,6.28,12:00
8/26/2018,6.28,12:15
8/26/2018,6.28,12:30
8/26/2018,6.28,12:45
8/26/2018,6.28,13:00
8/26/2018,6.28,13:15
8/26/2018,6.28,13:30
8/26/2018,6.28,13:45
8/26/2018,6.28,14:00
8/26/2018,6.28,14:15
8/26/2018,6.28,14:30
8/26/2018,6.28,14:45
8/26/2018,6.28,15:00
8/26/2018,6.28,15:15
8/26/2018,6.28,15:30
8/26/2018,6.28,15:45
8/26/2018,6.28,16:00
8/26/2018,6.28,16:15
8/26/2018,6.28,16:30
8/26/2018,6.28,16:45
8/26/2018,6.28,17:00
8/26/2018,6.28,17:15
8/26/2018,6.28,17:30
8/26/2018,6.28,17:45
8/26/2018,6.28,18:00
8/26/2018,6.28,18:15
8/26/2018,6.28,18:30
8/26/2018,6.28,18:45
8/26/2018,6.28,19:00
8/26/2018,6.28,19:15
8/26/2018,6.28,19:30
8/26/2018,6.28,19:45
8/26/2018,6.28,20:00
8/26/2018,6.28,20:15
8/26/2018,6.28,20:30
8/26/2018,6.28,20:45
8/26/2018,6.28,21:00
8/26/2018,6.28,21:15
8/26/2018,6.28,21:30
8/26/2018,6.28,21:45
8/26/2018,6.28,22:00
8/26/2018,6.28,22:15
8/26/2018,6.28,22:30
8/26/2018,6.28,22:45
8/26/2018,6.28,23:00
8/26/2018,6.28,23:15
8/26/2018,6.28,23:30
8/26/2018,6.28,23:45
8/27/2018,6.28,0:00
8/27/2018,6.28,0:15
8/27/2018,6.28,0:30
8/27/2018,6.28,0:45
8/27/2018,6.28,1:00
8/27/2018,6.28,1:15
8/27/2018,6.28,1:30
8/27/2018,6.28,1:45
8/27/2018,6.28,2:00
8/27/2018,6.28,2:15
8/27/2018,6.28,2:30
8/27/2018,6.28,2:45
8/27/2018,6.28,3:00
8/27/2018,6.28,3:15
8/27/2018,6.28,3:30
8/27/2018,6.28,3:45
8/27/2018,6.28,4:00
